title,author,tags
"There is a force of exultation, a celebration of luck, when a writer finds himself a witness to the early morning of a culture that is defining itself, branch by branch, leaf by leaf, in that self-defining dawn, which is why, especially at the edge of the sea, it is good to make a ritual of the sunrise.",Derek Walcott,"Morning, Culture, Luck"
It is the greatest good to the greatest number of people which is the measure of right and wrong.,Jeremy Bentham,"People, Measure, Right"
"It is always good to explore the stuff you don't agree with, to try and understand a different lifestyle or foreign worldview. I like to be challenged in that way, and always end up learning something I didn't know.",Laura Linney,"Learning, Always, Try"
"When you get a good workout in, you feel good for the rest of the day. It helps clear the mind.",Reggie Miller,"Day, Mind, Rest"
"When a child is born, it's born with a heart of gold, but the way of this world can turn that heart cold. I'm still a good person, and I thank God for that - He's working with me on it.",Tracy Morgan,"God, Heart, Thank God"
"I like Cinderella, I really do. She has a good work ethic. I appreciate a good, hard-working gal. And she likes shoes. The fairy tale is all about the shoe at the end, and I'm a big shoe girl.",Amy Adams,"Work, Shoes, Fairy Tale"
"Good soul music should make you feel something in your heart, in your body, and in your spirit. That's what I try to do both in the studio and on stage.",Goapele,"Music, Heart, Your"
"It's always better to shock people and change people's expectations than to give them exactly what they think you can do. It's not unexpected for me to be in a comedy film anymore; I'm no longer the underdog in that world. Not that I'm great or good at it or anything, it's just that I've done a bunch of them, so you're not shocked.",Jonah Hill,"Change, Great, Done"
Bad times have a scientific value. These are occasions a good learner would not miss.,Ralph Waldo Emerson,"Science, Value, Bad"
They say any landing you can walk away from is a good one.,Alan Shepard,"Space, Walk, They Say"
We want to do a lot of stuff; we're not in great shape. We didn't get a good night's sleep. We're a little depressed. Coffee solves all these problems in one delightful little cup.,Jerry Seinfeld,"Great, Coffee, Problems"
To be doing good deeds is man's most glorious task.,Sophocles,"Man, Doing, Good Deeds"
Chemistry can be a good and bad thing. Chemistry is good when you make love with it. Chemistry is bad when you make crack with it.,Adam Sandler,"Love, Bad, Chemistry"
"Good authors, too, who once knew better words now only use four-letter words writing prose... anything goes.",Cole Porter,"Better, Words, Anything"
"The state can be a force for good. The Rule of law is absolutely essential to a good life. God has instituted government and leaders throughout history and throughout the Biblical narrative. However, the state is growing precisely as the church is fading as a force for good, and this does not seem to be a good trend.",Dave Brat,"Life, God, History"
"People should always have a good bottle of extra virgin olive oil, a packet of pasta, tinned tomatoes and a good cheese somewhere in their fridge.",Gino D'Acampo,"Always, People, Pasta"
A good song never gets old.,Bad Bunny,"Song, Never, Good Song"
"One thing I am certain of is that, if I have done anything good in music, it was, first, because of my father, and second, because of my wife.",Charles Ives,"Music, Done, Wife"
"Developing a good work ethic is key. Apply yourself at whatever you do, whether you're a janitor or taking your first summer job, because that work ethic will be reflected in everything you do in life.",Tyler Perry,"Life, Work, Your"
Good words cool more than cold water.,John Ray,"Cool, Water, Words"
A good story cannot be devised; it has to be distilled.,Raymond Chandler,"Story, Cannot, Good Story"
"If I win, it's a bonus. If I lose, the sun still comes up the next day, and it's all good.",Ashleigh Barty,"Day, Lose, Sun"
"There are good days and there are bad days, and this is one of them.",Lawrence Welk,"Bad, Bad Days, Days"
I have my own high standards for what I want in a partner and how I want to be treated. I bring a lot to the table. I'm not talking about material things but what I have to offer as a person - love and loyalty and all the things that make a good relationship.,Jennifer Lopez,"Love, Relationship, Loyalty"
"It's good to be proud of your heritage and your culture, but pride can be perverted.",Sam Hunt,"Culture, Your, Pride"
"Find the good. It's all around you. Find it, showcase it and you'll start believing in it.",Jesse Owens,"Start, Find, Believing"
"It's good to test yourself and develop your talents and ambitions as fully as you can and achieve greater success; but I think success is the feeling you get from a job well done, and the key thing is to do the work.",Peter Thiel,"Success, Work, Done"
I think everybody has a good and bad side.,Master P,"Bad, Good And Bad, Think"
Everything good that's ever happened to me came out of helping others.,Danny Trejo,"Me, Everything, Others"
"Sorrow can be alleviated by good sleep, a bath and a glass of wine.",Thomas Aquinas,"Sympathy, Sleep, Bath"
"I basically taught myself how to DJ, but I've been inspired by DJs throughout my whole career. I have some good friends that would hook us up with music. You learn some little things here and there from each DJ and you just take it and put your own style into to it.",Pauly D,"Music, Myself, Your"
"Liberals get credit for good intentions, and that's about it, because everything they do fails.",Rush Limbaugh,"Credit, Everything, Good Intentions"
"I don't believe in bad and good, I believe we are all a mix of both.",Demian Bichir,"Believe, Bad, I Believe"
"If a deal looks too good to be true, it probably is.",Michael Douglas,"True, Be True, Looks"
"I live for those who love me, for those who know me true, for the heaven so blue above me, and the good that I can do.",George Linnaeus Banks,"Love, Me, Blue"
"I take a massage each week. This isn't an indulgence, it's an investment in your full creative expression/productivity/passion and sustained good health.",Robin S. Sharma,"Health, Good Health, Your"
"Automation is good, so long as you know exactly where to put the machine.",Eliyahu Goldratt,"Long, Automation, Know"
"Live fast, die young, and leave a good looking corpse.",John Derek,"Die, Looking, Fast"
The reading of all good books is like a conversation with the finest minds of past centuries.,Rene Descartes,"Past, Conversation, Reading"
Deep Purple is a damn good band and we've made a niche in rock 'n' roll history. Maybe not a huge one but enough to be very proud of.,Jon Lord,"History, Purple, Proud"
"If you're good, you'll get work. And if I've got food in my fridge and clothes on my back, I'll be happy.",Hero Fiennes-Tiffin,"Work, Food, Clothes"
"You could write a song about some kind of emotional problem you are having, but it would not be a good song, in my eyes, until it went through a period of sensitivity to a moment of clarity. Without that moment of clarity to contribute to the song, it's just complaining.",Joni Mitchell,"Eyes, Moment, Song"
May Allah guide us to the good of the kingdom of Bahrain and its loyal people.,Hamad bin Isa Al Khalifa,"Allah, People, May"
You're only as good as your dumbest competitor.,Gordon Bethune,"Your, Only, Dumbest"
"I define a 'good person' as somebody who is fully conscious of their own limitations. They know their strengths, but they also know their 'shadow' - they know their weaknesses. In other words, they understand that there is no good without bad. Good and evil are really one, but we have broken them up in our consciousness. We polarize them.",John Bradshaw,"Shadow, Good And Evil, Bad"
"My accent was horrible. In Mexico, nobody says, 'You speak English with a good accent.' You either speak English, or you don't: As long as you can communicate, no one cares.",Salma Hayek,"Long, Nobody, Speak"
"When you put a lot of hard work into one goal and you achieve it, that's a really good feeling.",Derek Jeter,"Work, Hard Work, Feeling"
"Life is not a matter of holding good cards, but sometimes, playing a poor hand well.",Jack London,"Life, Matter, Poor"
"My friends and family are my support system. They tell me what I need to hear, not what I want to hear and they are there for me in the good and bad times. Without them I have no idea where I would be and I know that their love for me is what's keeping my head above the water.",Kelly Clarkson,"Love, Family, Water"
I believe that writing is derivative. I think good writing comes from good reading.,Charles Kuralt,"Communication, Believe, I Believe That"
"God was awfully good to me during the good days. I cherish the old days, but I don't miss them.",Don Ameche,"God, Me, Cherish"
Men are liars. We'll lie about lying if we have to. I'm an algebra liar. I figure two good lies make a positive.,Tim Allen,"Positive, Funny, Men"
"Salvation cannot be bought with the currency of obedience; it is purchased by the blood of the Son of God. Thinking that we can trade our good works for salvation is like buying a plane ticket and then supposing we own the airline. Or thinking that after paying rent for our home, we now hold title to the entire planet earth.",Dieter F. Uchtdorf,"God, Home, Thinking"
Attitude and enthusiasm play a big part in my life. I get excited about the things that inspire me. I also believe in laughing and having a good time.,Dwayne Johnson,"Life, Attitude, Time"
Simplicity is not the goal. It is the by-product of a good idea and modest expectations.,Paul Rand,"Expectations, Simplicity, Good Idea"
Being a good listener is absolutely critical to being a good leader; you have to listen to the people who are on the front line.,Richard Branson,"People, Front Line, Who"
"Money will buy a pretty good dog, but it won't buy the wag of his tail.",Josh Billings,"Money, Will, Dog"
Nothing tastes as good as skinny feels.,Kate Moss,"Nothing, Skinny, Tastes"
Good things happen when you get your priorities straight.,Scott Caan,"Your, Good Things, Things Happen"
A good teacher must be able to put himself in the place of those who find learning hard.,Eliphas Levi,"Learning, Teacher, Good Teacher"
"Leadership contains certain elements of good management, but it requires that you inspire, that you build durable trust. For an organization to be not just good but to win, leadership means evoking participation larger than the job description, commitment deeper than any job contract's wording.",Stanley A. McChrystal,"Leadership, Trust, Win"
"Someone said adversity builds character, but someone else said adversity reveals character. I'm pleasantly surprised with my resilience. I persevere, and not just blindly. I take the best, get rid of the rest, and move on, realizing that you can make a choice to take the good.",Brooke Shields,"Best, Character, Adversity"
"Life is never fair, and perhaps it is a good thing for most of us that it is not.",Oscar Wilde,"Life, Never, Us"
To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.,Buddha,"Health, Good Health, Mind"
"You can't be afraid of getting old. Old is good, if you're gathering in life. Our band is good at understanding that equation.",Bruce Springsteen,"Life, Understanding, Gathering"
"You're never as good as everyone tells you when you win, and you're never as bad as they say when you lose.",Lou Holtz,"Lose, Win, Bad"
"Every day, I wake up and say, 'Good Morning, Jesus.'",Vanity,"Morning, Day, Wake Up"
In modern war... you will die like a dog for no good reason.,Ernest Hemingway,"War, Die, Will"
"Hello this is Glozell! Is you OK? Is you? Good, cause I wanted to know!",GloZell,"Know, Hello, Good Cause"
Judgements prevent us from seeing the good that lies beyond appearances.,Wayne Dyer,"Beyond, Us, Seeing"
I want everyone to know that they can accomplish anything they want at any age if they just be themselves. I want to encourage millions to chase their dreams and to never change. Everyone should also know how to throw a good right hook!,Paige,"Change, Dreams, Age"
"My job as a leader is to make sure everybody in the company has great opportunities, and that they feel they're having a meaningful impact and are contributing to the good of society. As a world, we're doing a better job of that. My goal is for Google to lead, not follow that.",Larry Page,"Society, Great, World"
Health food may be good for the conscience but Oreos taste a hell of a lot better.,Robert Redford,"Health, Food, Better"
Leadership consists of picking good men and helping them do their best.,Chester W. Nimitz,"Best, Leadership, Men"
"I went to Paramount High School, Mayfair High School, all types of high schools. I'm not a high school graduate, but it's all good.",YG,"School, High, High School"
"Teach love, generosity, good manners and some of that will drift from the classroom to the home and who knows, the children will be educating the parents.",Roger Moore,"Love, Teacher, Home"
The only proper way to eliminate bad habits is to replace them with good ones.,Jerome Hines,"Bad, Way, Bad Habits"
True intuitive expertise is learned from prolonged experience with good feedback on mistakes.,Daniel Kahneman,"Experience, True, Mistakes"
I'm more interested in being good than being famous.,Annie Leibovitz,"Famous, Being Famous, More"
I like food. I like eating. And I don't want to deprive myself of good food.,Sarah Michelle Gellar,"Food, Myself, Eating"
"Most people give Kennedy a passing grade, a good grade on the Cuban Missile Crisis handling, but what they don't realize, if he had had strength, if he had showed strength before, there would never have been a Cuban Missile Crisis.",Louie Gohmert,"Strength, People, Crisis"
A good sermon should be like a woman's skirt: short enough to arouse interest but long enough to cover the essentials.,Ronald Knox,"Long, Woman, Enough"
Twelve significant photographs in any one year is a good crop.,Ansel Adams,"Crop, Year, Twelve"
Good writers borrow from other writers. Great writers steal from them outright.,Aaron Sorkin,"Great, Steal, Borrow"
"Love is the most important thing in the world, but baseball is pretty good, too.",Yogi Berra,"Love, Love Is, World"
To be a good loser is to learn how to win.,Carl Sandburg,"Motivational, Win, Loser"
"Remember, it isn't the dreamers who have good lives - it's the doers. Remember also what I call the three Ps of success: passion, planning, and perseverance.",Homer Hickam,"Success, Perseverance, Passion"
"One of the best ways to make yourself happy in the present is to recall happy times from the past. Photos are a great memory-prompt, and because we tend to take photos of happy occasions, they weight our memories to the good.",Gretchen Rubin,"Best, Great, Memories"
"Success to me is being a good person, treating people well.",David LaChapelle,"Success, Me, Good Person"
A hard man is good to find.,Mae West,"Man, Find, Hard"
My life is full of mistakes. They're like pebbles that make a good road.,Beatrice Wood,"Life, Road, My Life"
Plans are only good intentions unless they immediately degenerate into hard work.,Peter Drucker,"Work, Hard Work, Hard"
"If anything is good for pounding humility into you permanently, it's the restaurant business.",Anthony Bourdain,"Business, Humility, Restaurant"
"Our nation's commitment is to provide a quality education to every child to serve the public common good. Accordingly, we must shift the paradigm to think of education funding as investments made in individual children, not in institutions or buildings.",Betsy DeVos,"Education, Quality, Commitment"
"Our intentions may be very good, but, because the intelligence is limited, the action may turn out to be a mistake - a mistake, but not necessarily a sin, for sin comes out of a wrong intention.",E. Stanley Jones,"Intelligence, Mistake, Action"
The one thing I need to leave behind is good memories.,Michael Landon,"Memories, Behind, Leave"
Good news doesn't necessarily have to be a positive thing. Bringing good news is imparting hope to one's fellow man.,Patti Smith,"Positive, Hope, Man"
